# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765786797,2025-12-15_03:19:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.81,17.87,54.0,1.0,0.10,0.30,0.40,0.50,491.0,-5.30,18.31,3.052,0.42,0.86,1.20,1.37
1765786851,2025-12-15_03:20:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.80,17.87,53.0,1.0,0.10,0.30,0.40,0.50,497.0,-5.30,18.30,3.051,0.42,0.86,1.20,1.37
1765786906,2025-12-15_03:21:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.84,52.0,1.0,0.10,0.30,0.40,0.50,497.0,-5.34,18.28,3.042,0.42,0.86,1.20,1.37
1765786960,2025-12-15_03:22:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,17.81,51.0,1.0,0.20,0.40,0.50,0.60,505.0,-5.37,18.27,3.036,0.42,0.86,1.20,1.37
1765787015,2025-12-15_03:23:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.79,51.0,1.0,0.20,0.40,0.50,0.60,502.0,-5.39,18.26,3.030,0.42,0.85,1.19,1.37
1765787069,2025-12-15_03:24:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.77,51.0,1.0,0.10,0.30,0.40,0.50,506.0,-5.41,18.26,3.027,0.42,0.85,1.19,1.37
1765787124,2025-12-15_03:25:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.75,51.0,1.0,0.10,0.30,0.40,0.50,509.0,-5.42,18.26,3.023,0.42,0.85,1.19,1.37
1765787178,2025-12-15_03:26:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.74,51.0,1.0,0.20,0.40,0.50,0.60,504.0,-5.44,18.25,3.021,0.42,0.85,1.19,1.37
1765787233,2025-12-15_03:27:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.73,50.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.45,18.24,3.018,0.42,0.85,1.19,1.37
1765787288,2025-12-15_03:28:08,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.72,51.0,1.0,0.20,0.40,0.50,0.60,494.0,-5.46,18.24,3.015,0.42,0.85,1.19,1.37
1765787342,2025-12-15_03:29:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.72,51.0,1.0,0.10,0.30,0.40,0.50,494.0,-5.46,18.23,3.014,0.42,0.85,1.19,1.36
1765787397,2025-12-15_03:29:57,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.71,50.0,1.0,0.30,0.50,0.70,0.80,493.0,-5.47,18.23,3.012,0.42,0.85,1.19,1.36
1765787451,2025-12-15_03:30:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.72,50.0,1.0,0.30,0.50,0.70,0.80,492.0,-5.47,18.22,3.013,0.42,0.85,1.19,1.36
1765787506,2025-12-15_03:31:46,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.71,50.0,1.0,0.30,0.50,0.70,0.80,491.0,-5.48,18.22,3.010,0.41,0.85,1.19,1.36
1765787560,2025-12-15_03:32:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.71,50.0,1.0,0.20,0.40,0.50,0.60,500.0,-5.49,18.21,3.009,0.41,0.85,1.19,1.36
1765787615,2025-12-15_03:33:35,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.70,50.0,1.0,0.20,0.40,0.50,0.60,496.0,-5.50,18.20,3.007,0.41,0.85,1.19,1.36
1765787669,2025-12-15_03:34:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.71,50.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.49,18.21,3.009,0.41,0.85,1.18,1.36
1765787724,2025-12-15_03:35:24,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.75,51.0,1.0,0.10,0.20,0.30,0.40,501.0,-5.45,18.22,3.018,0.41,0.85,1.18,1.36
1765787778,2025-12-15_03:36:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.79,53.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.41,18.23,3.026,0.41,0.85,1.18,1.36
1765787833,2025-12-15_03:37:13,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.86,57.0,1.0,0.20,0.30,0.40,0.50,504.0,-5.35,18.25,3.040,0.41,0.84,1.18,1.36
1765787887,2025-12-15_03:38:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.90,63.0,1.0,0.10,0.20,0.30,0.40,507.0,-5.32,18.25,3.048,0.41,0.84,1.18,1.36
1765787942,2025-12-15_03:39:02,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.92,67.0,1.0,0.20,0.30,0.40,0.50,503.0,-5.30,18.26,3.052,0.41,0.84,1.18,1.35
1765787996,2025-12-15_03:39:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.95,67.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.27,18.27,3.058,0.41,0.84,1.18,1.35
1765788051,2025-12-15_03:40:51,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,17.98,68.0,1.0,0.10,0.20,0.30,0.40,494.0,-5.24,18.28,3.065,0.41,0.84,1.18,1.35
1765788105,2025-12-15_03:41:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,18.00,70.0,1.0,0.20,0.30,0.40,0.50,495.0,-5.22,18.28,3.069,0.41,0.84,1.18,1.35
1765788160,2025-12-15_03:42:40,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,18.02,70.0,1.0,0.20,0.30,0.40,0.50,499.0,-5.21,18.29,3.074,0.41,0.84,1.18,1.35
1765788214,2025-12-15_03:43:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,18.03,70.0,1.0,0.20,0.30,0.40,0.50,504.0,-5.20,18.29,3.075,0.41,0.84,1.18,1.35
1765788269,2025-12-15_03:44:29,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,18.03,70.0,1.0,0.30,0.50,0.70,0.80,502.0,-5.20,18.29,3.075,0.41,0.84,1.18,1.35
1765788323,2025-12-15_03:45:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,18.03,70.0,1.0,0.20,0.40,0.50,0.60,499.0,-5.19,18.30,3.076,0.41,0.84,1.18,1.35
1765788378,2025-12-15_03:46:18,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,18.01,69.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.21,18.29,3.073,0.41,0.84,1.17,1.35
1765788432,2025-12-15_03:47:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.79,18.01,69.0,1.0,0.20,0.30,0.40,0.50,496.0,-5.21,18.29,3.073,0.41,0.84,1.17,1.35
1765788487,2025-12-15_03:48:07,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,18.00,69.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.22,18.29,3.070,0.41,0.84,1.17,1.35
1765788541,2025-12-15_03:49:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.78,17.99,68.0,1.0,0.30,0.50,0.70,0.70,499.0,-5.23,18.28,3.068,0.41,0.84,1.17,1.35
1765788596,2025-12-15_03:49:56,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,17.95,67.0,1.0,0.20,0.40,0.50,0.60,507.0,-5.26,18.28,3.060,0.40,0.84,1.17,1.35
1765788650,2025-12-15_03:50:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,17.90,62.0,1.0,0.10,0.20,0.30,0.40,501.0,-5.30,18.28,3.051,0.40,0.84,1.17,1.34
1765788705,2025-12-15_03:51:45,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.77,17.85,58.0,1.0,0.20,0.30,0.40,0.50,499.0,-5.34,18.27,3.043,0.40,0.83,1.17,1.34
1765788759,2025-12-15_03:52:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.76,17.80,55.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.38,18.26,3.033,0.40,0.83,1.17,1.34
1765788814,2025-12-15_03:53:34,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.77,53.0,1.0,0.10,0.20,0.30,0.40,500.0,-5.41,18.25,3.026,0.40,0.83,1.17,1.34
1765788868,2025-12-15_03:54:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.73,52.0,1.0,0.10,0.20,0.30,0.40,500.0,-5.46,18.23,3.016,0.40,0.83,1.17,1.34
1765788923,2025-12-15_03:55:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.71,51.0,1.0,0.10,0.20,0.30,0.40,498.0,-5.48,18.22,3.011,0.40,0.83,1.17,1.34
1765788977,2025-12-15_03:56:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.69,51.0,1.0,0.20,0.30,0.40,0.50,498.0,-5.50,18.21,3.006,0.40,0.83,1.17,1.34
1765789032,2025-12-15_03:57:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,17.66,51.0,1.0,0.20,0.40,0.50,0.60,496.0,-5.54,18.19,2.997,0.40,0.83,1.17,1.34
1765789086,2025-12-15_03:58:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.64,51.0,1.0,0.20,0.40,0.50,0.60,498.0,-5.56,18.18,2.993,0.40,0.83,1.17,1.34
1765789141,2025-12-15_03:59:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.62,51.0,1.0,0.20,0.40,0.50,0.60,498.0,-5.58,18.17,2.989,0.40,0.83,1.17,1.34
1765789195,2025-12-15_03:59:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.61,51.0,1.0,0.30,0.60,0.80,0.90,498.0,-5.59,18.17,2.987,0.40,0.83,1.17,1.34
1765789250,2025-12-15_04:00:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.60,51.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.59,18.17,2.985,0.40,0.83,1.16,1.34
1765789304,2025-12-15_04:01:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.60,51.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.59,18.17,2.985,0.40,0.83,1.16,1.34
1765789359,2025-12-15_04:02:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.58,51.0,1.0,0.20,0.30,0.40,0.50,495.0,-5.60,18.18,2.983,0.40,0.83,1.16,1.34
1765789413,2025-12-15_04:03:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.58,51.0,1.0,0.20,0.30,0.40,0.50,496.0,-5.60,18.18,2.983,0.40,0.83,1.16,1.34
1765789468,2025-12-15_04:04:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.68,17.57,51.0,1.0,0.20,0.40,0.50,0.60,496.0,-5.62,18.17,2.979,0.40,0.83,1.16,1.34
1765789523,2025-12-15_04:05:23,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.68,17.57,51.0,1.0,0.30,0.50,0.70,0.70,494.0,-5.62,18.17,2.979,0.40,0.83,1.16,1.34
1765789577,2025-12-15_04:06:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.56,51.0,1.0,0.20,0.40,0.50,0.60,496.0,-5.63,18.16,2.976,0.40,0.83,1.16,1.34
1765789632,2025-12-15_04:07:12,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.56,51.0,1.0,0.20,0.40,0.50,0.60,496.0,-5.63,18.16,2.976,0.40,0.83,1.16,1.34
1765789686,2025-12-15_04:08:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.58,51.0,1.0,0.10,0.20,0.30,0.30,496.0,-5.62,18.15,2.978,0.40,0.83,1.16,1.33
1765789741,2025-12-15_04:09:01,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.58,51.0,1.0,0.20,0.30,0.40,0.50,494.0,-5.62,18.15,2.978,0.40,0.83,1.16,1.33
1765789795,2025-12-15_04:09:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.61,51.0,1.0,0.20,0.40,0.50,0.60,499.0,-5.60,18.15,2.983,0.40,0.83,1.16,1.33
1765789850,2025-12-15_04:10:50,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.69,53.0,1.0,0.20,0.40,0.50,0.60,500.0,-5.54,18.16,2.998,0.40,0.83,1.16,1.33
1765789904,2025-12-15_04:11:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.74,56.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.49,18.18,3.009,0.40,0.83,1.16,1.33
1765789959,2025-12-15_04:12:39,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.69,17.78,60.0,1.0,0.20,0.40,0.50,0.60,497.0,-5.46,18.18,3.017,0.40,0.83,1.16,1.33
1765790013,2025-12-15_04:13:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,17.81,63.0,1.0,0.30,0.50,0.70,0.70,498.0,-5.43,18.19,3.023,0.40,0.83,1.16,1.33
1765790068,2025-12-15_04:14:28,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,17.84,66.0,1.0,0.20,0.30,0.40,0.50,498.0,-5.40,18.20,3.029,0.40,0.83,1.16,1.33
1765790122,2025-12-15_04:15:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.71,17.85,67.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.39,18.20,3.031,0.40,0.83,1.16,1.33
1765790177,2025-12-15_04:16:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.71,17.87,67.0,1.0,0.20,0.30,0.40,0.50,505.0,-5.38,18.20,3.035,0.40,0.82,1.16,1.33
1765790231,2025-12-15_04:17:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.89,67.0,1.0,0.20,0.40,0.50,0.60,503.0,-5.36,18.21,3.039,0.40,0.82,1.16,1.33
1765790286,2025-12-15_04:18:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.90,68.0,1.0,0.20,0.30,0.40,0.50,503.0,-5.34,18.22,3.042,0.40,0.82,1.16,1.33
1765790340,2025-12-15_04:19:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.90,69.0,1.0,0.10,0.20,0.30,0.30,504.0,-5.34,18.23,3.043,0.40,0.82,1.16,1.33
1765790395,2025-12-15_04:19:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.91,70.0,1.0,0.20,0.30,0.40,0.50,503.0,-5.33,18.23,3.046,0.40,0.82,1.16,1.33
1765790449,2025-12-15_04:20:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.92,73.0,1.0,0.30,0.50,0.70,0.70,501.0,-5.32,18.24,3.048,0.40,0.82,1.16,1.33
1765790504,2025-12-15_04:21:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.93,73.0,1.0,0.30,0.50,0.70,0.70,499.0,-5.30,18.24,3.051,0.40,0.82,1.16,1.33
1765790558,2025-12-15_04:22:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.92,72.0,1.0,0.30,0.40,0.50,0.60,499.0,-5.31,18.24,3.049,0.40,0.82,1.16,1.33
1765790613,2025-12-15_04:23:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.90,72.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.33,18.24,3.046,0.39,0.82,1.16,1.33
1765790667,2025-12-15_04:24:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.87,70.0,1.0,0.20,0.30,0.40,0.50,499.0,-5.35,18.24,3.041,0.39,0.82,1.15,1.33
1765790722,2025-12-15_04:25:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.82,66.0,1.0,0.30,0.40,0.50,0.60,494.0,-5.38,18.25,3.033,0.39,0.82,1.15,1.33
1765790777,2025-12-15_04:26:17,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.75,17.78,60.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.41,18.24,3.026,0.39,0.82,1.15,1.33
1765790831,2025-12-15_04:27:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.72,56.0,1.0,0.20,0.30,0.40,0.50,492.0,-5.46,18.23,3.014,0.39,0.82,1.15,1.33
1765790886,2025-12-15_04:28:06,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.74,17.67,53.0,1.0,0.20,0.30,0.40,0.50,494.0,-5.50,18.23,3.005,0.39,0.82,1.15,1.33
1765790940,2025-12-15_04:29:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.73,17.63,52.0,1.0,0.30,0.40,0.50,0.60,500.0,-5.54,18.21,2.997,0.39,0.82,1.15,1.33
1765790995,2025-12-15_04:29:55,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.72,17.60,51.0,1.0,0.30,0.50,0.70,0.70,499.0,-5.57,18.20,2.990,0.39,0.82,1.15,1.33
1765791049,2025-12-15_04:30:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.70,17.59,51.0,1.0,0.30,0.40,0.50,0.60,501.0,-5.59,18.18,2.985,0.39,0.82,1.15,1.33
1765791104,2025-12-15_04:31:44,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.68,17.58,51.0,1.0,0.30,0.40,0.50,0.60,487.0,-5.62,18.16,2.980,0.39,0.82,1.15,1.32
1765791158,2025-12-15_04:32:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.56,51.0,1.0,0.30,0.40,0.50,0.60,491.0,-5.64,18.15,2.974,0.39,0.82,1.15,1.32
1765791213,2025-12-15_04:33:33,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.65,17.55,51.0,1.0,0.30,0.40,0.50,0.60,487.0,-5.66,18.13,2.970,0.39,0.82,1.15,1.32
1765791267,2025-12-15_04:34:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.64,17.54,51.0,1.0,0.10,0.20,0.30,0.30,494.0,-5.68,18.11,2.966,0.39,0.82,1.15,1.32
1765791322,2025-12-15_04:35:22,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,17.54,51.0,1.0,0.10,0.20,0.30,0.30,496.0,-5.69,18.10,2.963,0.39,0.82,1.15,1.32
1765791376,2025-12-15_04:36:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.61,17.52,51.0,1.0,0.20,0.30,0.40,0.50,492.0,-5.72,18.08,2.958,0.39,0.82,1.15,1.32
1765791431,2025-12-15_04:37:11,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.60,17.52,51.0,1.0,0.30,0.40,0.50,0.60,485.0,-5.72,18.08,2.957,0.39,0.82,1.15,1.32
1765791485,2025-12-15_04:38:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.51,51.0,1.0,0.20,0.30,0.40,0.50,490.0,-5.74,18.07,2.953,0.39,0.82,1.15,1.32
1765791540,2025-12-15_04:39:00,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.50,51.0,1.0,0.20,0.30,0.40,0.50,492.0,-5.75,18.06,2.951,0.39,0.82,1.15,1.32
1765791594,2025-12-15_04:39:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.50,50.0,1.0,0.10,0.20,0.30,0.30,498.0,-5.75,18.06,2.951,0.39,0.82,1.15,1.32
1765791649,2025-12-15_04:40:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,17.50,51.0,1.0,0.30,0.40,0.50,0.60,497.0,-5.75,18.06,2.950,0.39,0.82,1.15,1.32
1765791703,2025-12-15_04:41:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.50,51.0,1.0,0.30,0.50,0.70,0.70,489.0,-5.75,18.06,2.951,0.39,0.82,1.15,1.32
1765791758,2025-12-15_04:42:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.51,51.0,1.0,0.30,0.50,0.70,0.70,489.0,-5.74,18.06,2.953,0.39,0.82,1.15,1.32
1765791812,2025-12-15_04:43:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,17.50,51.0,1.0,0.30,0.40,0.50,0.60,492.0,-5.75,18.06,2.950,0.39,0.81,1.15,1.32
1765791867,2025-12-15_04:44:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.58,17.54,51.0,1.0,0.30,0.50,0.70,0.70,491.0,-5.72,18.06,2.957,0.39,0.81,1.15,1.32
1765791921,2025-12-15_04:45:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.59,53.0,1.0,0.30,0.40,0.50,0.60,499.0,-5.68,18.07,2.967,0.39,0.81,1.15,1.32
1765791976,2025-12-15_04:46:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.60,17.63,54.0,1.0,0.30,0.50,0.70,0.70,500.0,-5.64,18.08,2.975,0.39,0.81,1.15,1.32
1765792030,2025-12-15_04:47:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.61,17.67,60.0,1.0,0.30,0.40,0.50,0.60,499.0,-5.61,18.09,2.983,0.39,0.81,1.15,1.32
1765792085,2025-12-15_04:48:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,17.72,64.0,1.0,0.20,0.30,0.40,0.50,510.0,-5.56,18.11,2.994,0.39,0.81,1.14,1.32
1765792139,2025-12-15_04:48:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.63,17.75,66.0,1.0,0.20,0.30,0.40,0.50,505.0,-5.53,18.11,3.000,0.39,0.81,1.14,1.32
1765792194,2025-12-15_04:49:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.64,17.77,69.0,1.0,0.20,0.30,0.40,0.50,499.0,-5.51,18.12,3.004,0.39,0.81,1.14,1.32
1765792248,2025-12-15_04:50:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.64,17.77,70.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.51,18.12,3.005,0.39,0.81,1.14,1.32
1765792303,2025-12-15_04:51:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.65,17.78,71.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.49,18.13,3.009,0.39,0.81,1.14,1.32
1765792357,2025-12-15_04:52:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,17.78,71.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.49,18.14,3.010,0.39,0.81,1.14,1.31
1765792412,2025-12-15_04:53:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,17.79,70.0,1.0,0.10,0.20,0.30,0.30,507.0,-5.48,18.15,3.012,0.39,0.81,1.14,1.31
1765792466,2025-12-15_04:54:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.79,71.0,1.0,0.20,0.30,0.40,0.50,504.0,-5.47,18.15,3.013,0.39,0.81,1.14,1.31
1765792521,2025-12-15_04:55:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.79,70.0,1.0,0.20,0.30,0.40,0.50,500.0,-5.47,18.16,3.014,0.39,0.81,1.14,1.31
1765792575,2025-12-15_04:56:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.81,71.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.45,18.16,3.017,0.39,0.81,1.14,1.31
1765792630,2025-12-15_04:57:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.81,71.0,1.0,0.30,0.40,0.50,0.60,494.0,-5.46,18.15,3.016,0.39,0.81,1.14,1.31
1765792684,2025-12-15_04:58:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.81,71.0,1.0,0.20,0.30,0.40,0.50,497.0,-5.46,18.15,3.016,0.39,0.81,1.14,1.31
1765792739,2025-12-15_04:58:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.67,17.76,69.0,1.0,0.20,0.30,0.40,0.50,498.0,-5.49,18.15,3.008,0.39,0.81,1.14,1.31
1765792793,2025-12-15_04:59:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,17.72,65.0,1.0,0.30,0.40,0.50,0.60,491.0,-5.53,18.14,3.000,0.39,0.81,1.14,1.31
1765792848,2025-12-15_05:00:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,17.68,60.0,1.0,0.30,0.40,0.50,0.60,492.0,-5.56,18.14,2.994,0.39,0.81,1.14,1.31
1765792902,2025-12-15_05:01:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.66,17.63,57.0,1.0,0.50,0.70,0.90,1.00,493.0,-5.60,18.14,2.984,0.39,0.81,1.14,1.31
1765792957,2025-12-15_05:02:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.64,17.59,54.0,1.0,0.30,0.50,0.70,0.70,495.0,-5.64,18.12,2.975,0.39,0.81,1.14,1.31
1765793011,2025-12-15_05:03:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.62,17.58,54.0,1.0,0.30,0.40,0.50,0.60,497.0,-5.66,18.10,2.970,0.39,0.81,1.14,1.31
1765793066,2025-12-15_05:04:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.60,17.57,53.0,1.0,0.20,0.30,0.40,0.50,498.0,-5.68,18.08,2.965,0.39,0.81,1.14,1.31
1765793120,2025-12-15_05:05:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.56,53.0,1.0,0.10,0.20,0.30,0.30,501.0,-5.70,18.07,2.962,0.38,0.81,1.14,1.31
1765793175,2025-12-15_05:06:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,19.59,17.55,52.0,1.0,0.10,0.20,0.30,0.30,498.0,-5.71,18.06,2.959,0.38,0.81,1.14,1.31
